GEOID,year,renter_occupied_household_size,median_gross_rent,median_household_income,num_af_am_alone,num_hisp,units,occupied,for_rent,black_alone_owner_occupied,num_with_high_school_degree,num_with_ged,num_unemployed
421010375001,2013,1.8,1462.0,62969.0,702.0,214.0,1071.0,959.0,58.0,104.0,185.0,9.0,162.0
421010375002,2013,1.54,1183.0,64716.0,873.0,28.0,608.0,608.0,0.0,242.0,268.0,0.0,65.0
421010376001,2013,2.5,528.0,35066.0,413.0,239.0,354.0,348.0,0.0,0.0,308.0,16.0,63.0
421010376002,2013,1.93,1533.0,63750.0,211.0,90.0,901.0,660.0,122.0,10.0,120.0,35.0,80.0
421010377001,2013,3.86,226.0,42917.0,742.0,47.0,245.0,203.0,15.0,132.0,250.0,0.0,153.0
421010377002,2013,3.33,776.0,15000.0,1253.0,794.0,939.0,790.0,105.0,59.0,513.0,67.0,103.0
421010377003,2013,3.15,381.0,22500.0,436.0,156.0,218.0,196.0,22.0,52.0,155.0,11.0,102.0
421010378001,2013,2.04,726.0,37946.0,0.0,36.0,507.0,379.0,12.0,0.0,162.0,28.0,173.0
421010378002,2013,1.79,625.0,56827.0,23.0,171.0,247.0,201.0,15.0,0.0,96.0,15.0,0.0
421010378003,2013,1.77,820.0,46354.0,76.0,21.0,420.0,315.0,28.0,0.0,190.0,42.0,76.0
421010379001,2013,1.77,1044.0,63071.0,0.0,19.0,248.0,248.0,0.0,0.0,189.0,10.0,78.0
421010379002,2013,2.18,-666666666.0,29230.0,0.0,39.0,391.0,391.0,0.0,0.0,235.0,21.0,100.0
421010379003,2013,2.14,-666666666.0,48929.0,11.0,43.0,333.0,240.0,0.0,0.0,151.0,45.0,8.0
421010379004,2013,2.83,780.0,35591.0,183.0,134.0,527.0,400.0,50.0,0.0,294.0,28.0,130.0
421010379005,2013,1.24,919.0,26696.0,0.0,17.0,312.0,270.0,0.0,0.0,131.0,114.0,39.0
421010379006,2013,1.89,-666666666.0,50700.0,0.0,0.0,534.0,406.0,0.0,0.0,193.0,32.0,68.0
421010380001,2013,2.75,833.0,50375.0,72.0,88.0,483.0,417.0,0.0,6.0,325.0,19.0,97.0
421010380002,2013,2.24,692.0,32986.0,13.0,270.0,436.0,393.0,0.0,0.0,346.0,46.0,91.0
421010381001,2013,2.61,939.0,21518.0,123.0,103.0,232.0,221.0,0.0,6.0,75.0,102.0,141.0
421010381002,2013,2.03,695.0,27589.0,271.0,50.0,108.0,49.0,9.0,20.0,90.0,27.0,30.0
421010382001,2013,2.73,779.0,20341.0,0.0,95.0,250.0,217.0,0.0,0.0,132.0,28.0,53.0
421010382002,2013,2.17,825.0,33529.0,69.0,129.0,372.0,372.0,0.0,16.0,256.0,14.0,72.0
421010382003,2013,2.96,889.0,21250.0,244.0,477.0,411.0,348.0,0.0,9.0,282.0,19.0,224.0
421010383001,2013,3.26,836.0,14250.0,430.0,931.0,415.0,350.0,15.0,51.0,362.0,77.0,94.0
421010383002,2013,5.14,798.0,12574.0,198.0,693.0,287.0,227.0,0.0,19.0,46.0,11.0,144.0
421010383003,2013,3.22,642.0,48462.0,437.0,961.0,368.0,340.0,0.0,73.0,304.0,107.0,184.0
421010384001,2013,2.0,-666666666.0,76875.0,140.0,46.0,516.0,516.0,0.0,57.0,286.0,25.0,113.0
421010384002,2013,1.78,1184.0,71932.0,85.0,74.0,454.0,438.0,0.0,11.0,237.0,10.0,55.0
421010385001,2013,1.65,1667.0,163333.0,55.0,27.0,282.0,282.0,0.0,10.0,30.0,0.0,24.0
421010385002,2013,1.39,1299.0,84792.0,8.0,9.0,621.0,523.0,27.0,0.0,69.0,5.0,46.0
421010386001,2013,1.38,1353.0,123750.0,180.0,37.0,602.0,595.0,0.0,81.0,69.0,3.0,53.0
421010387001,2013,2.66,1589.0,101736.0,41.0,16.0,280.0,275.0,0.0,6.0,11.0,0.0,7.0
421010387002,2013,2.12,1557.0,131250.0,182.0,48.0,412.0,401.0,0.0,10.0,103.0,0.0,94.0
421010388001,2013,1.11,893.0,57206.0,175.0,10.0,291.0,272.0,9.0,61.0,19.0,12.0,13.0
421010388002,2013,1.73,785.0,72927.0,299.0,163.0,574.0,574.0,0.0,36.0,145.0,0.0,9.0
421010388003,2013,2.57,947.0,81629.0,310.0,13.0,378.0,317.0,30.0,82.0,70.0,11.0,35.0
421010388004,2013,1.61,824.0,62500.0,484.0,18.0,625.0,576.0,24.0,127.0,100.0,29.0,16.0
421010389001,2013,2.3,746.0,22257.0,1012.0,88.0,343.0,343.0,0.0,131.0,313.0,42.0,122.0
421010389002,2013,3.23,842.0,53450.0,1221.0,7.0,505.0,465.0,0.0,289.0,178.0,15.0,80.0
421010389003,2013,2.22,879.0,40735.0,679.0,0.0,506.0,376.0,55.0,115.0,74.0,26.0,55.0
421010390001,2013,3.35,644.0,21477.0,223.0,475.0,375.0,283.0,45.0,31.0,234.0,17.0,82.0
421010390002,2013,3.69,1010.0,50093.0,649.0,303.0,401.0,350.0,0.0,147.0,197.0,52.0,210.0
421010390003,2013,3.11,778.0,36023.0,533.0,177.0,313.0,261.0,26.0,137.0,152.0,28.0,133.0
421010390004,2013,4.78,818.0,38553.0,275.0,97.0,191.0,156.0,0.0,42.0,109.0,31.0,82.0
421010390005,2013,2.17,-666666666.0,44671.0,700.0,170.0,297.0,275.0,22.0,191.0,190.0,0.0,40.0
421010390006,2013,2.19,447.0,20000.0,700.0,81.0,360.0,360.0,0.0,73.0,282.0,0.0,110.0
421010390007,2013,2.18,1003.0,22350.0,384.0,74.0,368.0,324.0,0.0,59.0,139.0,23.0,39.0
421010390008,2013,3.24,1073.0,21094.0,799.0,401.0,517.0,443.0,74.0,84.0,307.0,18.0,129.0
421019800001,2013,4.08,2001.0,39861.0,213.0,74.0,186.0,123.0,32.0,0.0,41.0,0.0,30.0
421019801001,2013,-666666666.0,-666666666.0,66250.0,0.0,4.0,36.0,36.0,0.0,0.0,18.0,0.0,0.0
421019802001,2013,-666666666.0,-666666666.0,100313.0,48.0,0.0,37.0,37.0,0.0,0.0,123.0,0.0,15.0
421019803001,2013,-666666666.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421019804001,2013,-666666666.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421019805001,2013,-666666666.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421019806001,2013,-666666666.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421019807001,2013,-666666666.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421019808001,2013,-666666666.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421019809001,2013,-666666666.0,-666666666.0,-666666666.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0
421019891001,2013,-666666666.0,-666666666.0,-666666666.0,3149.0,751.0,0.0,0.0,0.0,0.0,877.0,530.0,25.0
421010263013,2013,4.62,1293.0,41563.0,925.0,0.0,354.0,354.0,0.0,301.0,153.0,52.0,26.0
421010263014,2013,2.1,1287.0,44229.0,677.0,0.0,355.0,355.0,0.0,206.0,159.0,24.0,30.0
421010263021,2013,1.95,-666666666.0,54009.0,1553.0,145.0,558.0,558.0,0.0,457.0,409.0,43.0,92.0
421010263022,2013,3.27,1107.0,38151.0,1169.0,0.0,633.0,503.0,34.0,339.0,138.0,20.0,40.0
421010263023,2013,2.4,-666666666.0,32663.0,540.0,121.0,317.0,317.0,0.0,277.0,174.0,0.0,34.0
421010263024,2013,1.55,-666666666.0,45444.0,1723.0,0.0,704.0,570.0,36.0,460.0,403.0,4.0,100.0
421010264001,2013,3.72,-666666666.0,31000.0,536.0,0.0,218.0,170.0,0.0,106.0,174.0,58.0,12.0
421010264002,2013,2.17,-666666666.0,46957.0,795.0,0.0,417.0,298.0,21.0,274.0,150.0,53.0,0.0
421010264003,2013,3.22,-666666666.0,44779.0,549.0,0.0,235.0,235.0,0.0,164.0,166.0,0.0,23.0
421010264004,2013,-666666666.0,-666666666.0,45729.0,803.0,34.0,267.0,267.0,0.0,267.0,142.0,35.0,93.0
421010264005,2013,1.64,-666666666.0,40764.0,1354.0,0.0,518.0,518.0,0.0,430.0,328.0,36.0,76.0
421010264006,2013,1.72,-666666666.0,32237.0,547.0,0.0,252.0,252.0,0.0,118.0,69.0,0.0,18.0
421010264007,2013,4.44,-666666666.0,19247.0,762.0,102.0,416.0,295.0,100.0,188.0,259.0,0.0,53.0
421010265001,2013,2.06,529.0,46667.0,543.0,3.0,230.0,174.0,0.0,139.0,135.0,9.0,38.0
421010265002,2013,5.83,-666666666.0,41295.0,1046.0,28.0,376.0,317.0,26.0,209.0,229.0,27.0,71.0
421010265003,2013,1.49,913.0,34205.0,562.0,0.0,332.0,277.0,31.0,195.0,149.0,39.0,37.0
421010265004,2013,3.0,1051.0,19708.0,542.0,0.0,275.0,229.0,0.0,118.0,174.0,20.0,98.0
421010265005,2013,4.02,976.0,26493.0,872.0,0.0,247.0,247.0,0.0,109.0,190.0,79.0,39.0
421010265006,2013,3.61,994.0,55199.0,1219.0,31.0,421.0,421.0,0.0,348.0,255.0,22.0,22.0
421010266001,2013,-666666666.0,-666666666.0,46304.0,1070.0,0.0,367.0,314.0,53.0,314.0,43.0,0.0,33.0
421010266002,2013,-666666666.0,-666666666.0,41540.0,857.0,0.0,367.0,284.0,59.0,284.0,379.0,67.0,77.0
421010266003,2013,-666666666.0,-666666666.0,44464.0,476.0,0.0,228.0,228.0,0.0,139.0,226.0,0.0,20.0
421010266004,2013,2.97,-666666666.0,27553.0,828.0,24.0,415.0,332.0,0.0,245.0,212.0,0.0,34.0
421010266005,2013,2.73,575.0,26641.0,526.0,1.0,236.0,236.0,0.0,172.0,151.0,0.0,69.0
421010266006,2013,3.14,894.0,37458.0,1357.0,0.0,549.0,453.0,0.0,336.0,179.0,15.0,139.0
421010266007,2013,1.6,806.0,61827.0,829.0,23.0,346.0,325.0,0.0,253.0,159.0,82.0,72.0
421010266008,2013,-666666666.0,-666666666.0,54375.0,605.0,0.0,222.0,222.0,0.0,206.0,179.0,0.0,37.0
421010267001,2013,-666666666.0,-666666666.0,18300.0,458.0,0.0,264.0,264.0,0.0,214.0,116.0,10.0,15.0
421010267002,2013,-666666666.0,-666666666.0,37167.0,654.0,0.0,263.0,230.0,33.0,219.0,58.0,12.0,30.0
421010267003,2013,1.84,1026.0,14173.0,973.0,0.0,467.0,467.0,0.0,281.0,158.0,46.0,96.0
421010267004,2013,7.02,733.0,39803.0,1707.0,0.0,477.0,445.0,0.0,333.0,404.0,20.0,169.0
421010267005,2013,3.7,-666666666.0,41271.0,1490.0,89.0,501.0,380.0,0.0,323.0,198.0,0.0,85.0
421010267006,2013,1.81,1029.0,25819.0,979.0,0.0,498.0,471.0,27.0,230.0,326.0,50.0,114.0
421010267007,2013,1.41,884.0,43670.0,817.0,0.0,445.0,423.0,0.0,206.0,284.0,7.0,87.0
421010268001,2013,2.04,835.0,26625.0,1394.0,8.0,646.0,572.0,18.0,85.0,258.0,76.0,134.0
421010268002,2013,1.7,858.0,30778.0,984.0,0.0,494.0,494.0,0.0,43.0,153.0,94.0,121.0
421010268003,2013,1.14,908.0,56750.0,958.0,8.0,344.0,331.0,0.0,272.0,159.0,14.0,88.0
421010268004,2013,1.72,804.0,44074.0,1114.0,29.0,642.0,530.0,41.0,272.0,283.0,38.0,28.0
421010269001,2013,1.29,983.0,43188.0,553.0,62.0,304.0,259.0,18.0,94.0,205.0,26.0,83.0
421010269002,2013,1.6,782.0,59375.0,862.0,117.0,463.0,385.0,28.0,151.0,166.0,41.0,109.0
421010270001,2013,-666666666.0,442.0,75804.0,350.0,0.0,283.0,233.0,14.0,82.0,112.0,13.0,38.0
421010270002,2013,1.81,786.0,51053.0,1220.0,18.0,677.0,618.0,43.0,319.0,427.0,77.0,131.0
421010271001,2013,1.63,936.0,61122.0,550.0,60.0,317.0,317.0,0.0,154.0,235.0,21.0,57.0
421010271002,2013,2.68,795.0,38571.0,837.0,178.0,430.0,430.0,0.0,132.0,243.0,13.0,198.0
421010271003,2013,2.57,-666666666.0,43077.0,443.0,25.0,225.0,206.0,0.0,138.0,103.0,7.0,36.0
421010272001,2013,1.67,-666666666.0,42734.0,558.0,11.0,303.0,263.0,21.0,216.0,169.0,34.0,78.0
421010272002,2013,2.57,1056.0,38185.0,2274.0,42.0,981.0,921.0,22.0,251.0,501.0,83.0,251.0
421010272003,2013,3.29,1052.0,55039.0,1209.0,105.0,677.0,647.0,22.0,374.0,348.0,21.0,158.0
421010273001,2013,3.81,1083.0,56905.0,1519.0,71.0,618.0,572.0,0.0,240.0,195.0,0.0,29.0
421010273002,2013,1.86,-666666666.0,70648.0,522.0,188.0,337.0,306.0,0.0,137.0,211.0,65.0,162.0
421010273003,2013,2.48,946.0,36202.0,824.0,239.0,660.0,635.0,25.0,107.0,321.0,57.0,159.0
421010273004,2013,3.12,775.0,49417.0,393.0,406.0,308.0,308.0,0.0,104.0,175.0,41.0,125.0
421010273005,2013,2.69,-666666666.0,48514.0,578.0,440.0,343.0,310.0,0.0,150.0,254.0,0.0,65.0
421010274011,2013,2.1,938.0,31523.0,595.0,183.0,548.0,485.0,28.0,149.0,206.0,17.0,20.0
421010274012,2013,3.36,959.0,50096.0,107.0,0.0,327.0,221.0,46.0,23.0,147.0,36.0,19.0
421010274013,2013,2.08,787.0,18622.0,559.0,79.0,434.0,374.0,0.0,121.0,285.0,29.0,262.0
421010274021,2013,3.4,1322.0,26816.0,741.0,56.0,518.0,450.0,0.0,123.0,245.0,0.0,177.0
421010274022,2013,2.53,-666666666.0,43800.0,463.0,595.0,396.0,336.0,0.0,97.0,51.0,17.0,52.0
421010274023,2013,5.33,1326.0,53425.0,772.0,519.0,357.0,357.0,0.0,139.0,265.0,23.0,285.0
421010274024,2013,3.64,713.0,20000.0,698.0,487.0,616.0,568.0,0.0,271.0,317.0,27.0,217.0
421010274025,2013,4.89,1592.0,42404.0,1138.0,71.0,589.0,472.0,16.0,286.0,309.0,0.0,83.0
421010275001,2013,3.01,1358.0,48684.0,1021.0,86.0,486.0,466.0,0.0,261.0,238.0,28.0,125.0
421010275002,2013,2.85,979.0,32037.0,487.0,226.0,496.0,440.0,0.0,179.0,209.0,45.0,74.0
421010275003,2013,2.69,645.0,25644.0,577.0,237.0,349.0,349.0,0.0,97.0,265.0,0.0,90.0
421010275004,2013,2.82,868.0,46281.0,781.0,66.0,421.0,375.0,0.0,138.0,228.0,36.0,189.0
421010276001,2013,2.25,833.0,24732.0,1189.0,0.0,584.0,534.0,16.0,184.0,291.0,9.0,135.0
421010276002,2013,3.26,786.0,34545.0,638.0,0.0,229.0,188.0,0.0,96.0,137.0,0.0,85.0
421010276003,2013,1.65,720.0,29286.0,783.0,4.0,482.0,442.0,17.0,149.0,223.0,80.0,75.0
421010276004,2013,1.91,790.0,41307.0,987.0,0.0,414.0,383.0,17.0,206.0,203.0,0.0,115.0
421010277001,2013,1.39,332.0,14746.0,920.0,0.0,797.0,764.0,0.0,224.0,158.0,43.0,105.0
421010277002,2013,3.21,1196.0,37313.0,668.0,0.0,359.0,284.0,19.0,193.0,187.0,74.0,18.0
421010277003,2013,1.88,-666666666.0,51029.0,346.0,0.0,140.0,110.0,0.0,93.0,82.0,15.0,36.0
421010277004,2013,2.63,-666666666.0,19788.0,832.0,0.0,346.0,328.0,0.0,268.0,308.0,59.0,126.0
421010277005,2013,2.77,713.0,21841.0,771.0,28.0,317.0,261.0,0.0,127.0,34.0,93.0,72.0
421010277006,2013,3.06,604.0,41950.0,687.0,22.0,336.0,297.0,0.0,196.0,224.0,39.0,77.0
421010278001,2013,2.69,872.0,58088.0,1622.0,19.0,646.0,582.0,23.0,355.0,297.0,40.0,91.0
421010278002,2013,2.09,782.0,28021.0,957.0,94.0,582.0,496.0,62.0,198.0,303.0,26.0,90.0
421010278003,2013,1.58,241.0,17284.0,721.0,23.0,457.0,383.0,58.0,128.0,326.0,0.0,94.0
421010278004,2013,1.91,758.0,30000.0,1016.0,0.0,600.0,530.0,17.0,228.0,224.0,0.0,225.0
421010279011,2013,2.65,694.0,43005.0,1152.0,0.0,424.0,379.0,0.0,333.0,52.0,6.0,29.0
421010279012,2013,3.91,1033.0,36750.0,895.0,0.0,425.0,293.0,28.0,187.0,293.0,0.0,169.0
421010279013,2013,3.83,998.0,27500.0,463.0,163.0,184.0,146.0,0.0,50.0,92.0,8.0,78.0
421010279014,2013,3.28,758.0,17329.0,1601.0,0.0,673.0,609.0,0.0,298.0,307.0,0.0,190.0
421010279021,2013,3.14,794.0,30109.0,1301.0,227.0,589.0,572.0,0.0,280.0,275.0,36.0,214.0
421010279022,2013,2.33,776.0,31771.0,779.0,114.0,497.0,393.0,0.0,208.0,68.0,7.0,133.0
421010280001,2013,3.45,673.0,24231.0,737.0,0.0,292.0,270.0,0.0,203.0,289.0,21.0,185.0
421010280002,2013,2.28,602.0,15000.0,694.0,0.0,382.0,330.0,52.0,69.0,187.0,30.0,52.0
421010280003,2013,1.98,784.0,32396.0,1301.0,65.0,452.0,443.0,0.0,302.0,390.0,159.0,65.0
421010280004,2013,2.61,741.0,24185.0,1341.0,22.0,765.0,583.0,35.0,315.0,181.0,33.0,154.0
421010281001,2013,1.2,734.0,40568.0,1530.0,44.0,663.0,641.0,0.0,503.0,394.0,60.0,116.0
421010281002,2013,1.57,640.0,21111.0,680.0,57.0,425.0,380.0,0.0,175.0,70.0,40.0,33.0
421010281003,2013,4.15,855.0,30208.0,966.0,0.0,383.0,314.0,0.0,211.0,346.0,35.0,103.0
421010282001,2013,1.94,949.0,24347.0,1024.0,46.0,670.0,591.0,24.0,50.0,195.0,10.0,18.0
421010282002,2013,1.31,954.0,35500.0,1130.0,70.0,550.0,528.0,0.0,361.0,437.0,41.0,185.0
421010282003,2013,3.3,865.0,30809.0,2010.0,383.0,942.0,841.0,23.0,353.0,566.0,105.0,240.0
421010283001,2013,-666666666.0,-666666666.0,25104.0,234.0,0.0,226.0,170.0,31.0,116.0,74.0,0.0,54.0
421010283002,2013,1.59,828.0,23836.0,557.0,0.0,293.0,293.0,0.0,73.0,177.0,50.0,42.0
421010283003,2013,1.7,644.0,11089.0,412.0,2.0,274.0,207.0,16.0,65.0,254.0,0.0,126.0
421010283004,2013,3.01,680.0,16678.0,1815.0,62.0,662.0,594.0,0.0,290.0,476.0,26.0,269.0
421010283005,2013,2.53,762.0,24448.0,930.0,42.0,431.0,329.0,51.0,109.0,281.0,23.0,168.0
421010283006,2013,1.92,755.0,13846.0,503.0,152.0,441.0,386.0,0.0,17.0,159.0,42.0,114.0
421010283007,2013,3.11,542.0,29542.0,555.0,0.0,336.0,231.0,28.0,0.0,95.0,0.0,43.0
421010284001,2013,3.39,643.0,28750.0,998.0,324.0,402.0,392.0,0.0,223.0,201.0,87.0,141.0
421010284002,2013,4.14,623.0,21484.0,1209.0,228.0,491.0,445.0,17.0,226.0,327.0,40.0,269.0
421010284003,2013,3.36,1026.0,28036.0,728.0,232.0,305.0,279.0,0.0,107.0,229.0,0.0,123.0
421010284004,2013,4.52,893.0,15282.0,420.0,852.0,270.0,245.0,0.0,17.0,63.0,47.0,56.0
421010285001,2013,3.39,805.0,30077.0,1338.0,734.0,919.0,840.0,33.0,216.0,411.0,41.0,305.0
421010286001,2013,2.95,839.0,14674.0,1475.0,745.0,757.0,685.0,0.0,44.0,557.0,12.0,188.0
421010286002,2013,4.4,823.0,25833.0,776.0,496.0,344.0,312.0,0.0,40.0,114.0,43.0,108.0
421010286003,2013,1.84,842.0,21005.0,431.0,119.0,342.0,305.0,0.0,93.0,235.0,0.0,184.0
421010286004,2013,4.24,698.0,37153.0,891.0,306.0,334.0,306.0,0.0,55.0,267.0,74.0,33.0
421010286005,2013,3.24,841.0,24336.0,737.0,261.0,279.0,253.0,0.0,145.0,293.0,11.0,78.0
421010286006,2013,5.76,1097.0,36411.0,656.0,862.0,471.0,395.0,0.0,148.0,257.0,77.0,111.0
421010287001,2013,3.31,776.0,27237.0,281.0,1176.0,524.0,474.0,0.0,75.0,240.0,61.0,112.0
421010287002,2013,2.87,802.0,15107.0,187.0,826.0,375.0,333.0,0.0,8.0,124.0,97.0,175.0
421010288001,2013,3.35,822.0,23532.0,332.0,1314.0,653.0,563.0,0.0,46.0,517.0,65.0,142.0
421010288002,2013,5.08,1006.0,34432.0,89.0,1028.0,354.0,317.0,0.0,24.0,281.0,136.0,238.0
421010288003,2013,3.19,753.0,40313.0,385.0,354.0,495.0,423.0,35.0,57.0,119.0,93.0,191.0
421010289011,2013,4.55,962.0,34792.0,222.0,1365.0,518.0,455.0,63.0,49.0,238.0,40.0,160.0
421010289012,2013,3.92,673.0,25208.0,393.0,795.0,494.0,471.0,0.0,24.0,203.0,20.0,64.0
421010289013,2013,5.48,886.0,21723.0,700.0,322.0,304.0,279.0,0.0,110.0,116.0,43.0,52.0
421010289021,2013,3.78,1268.0,29635.0,224.0,728.0,415.0,387.0,28.0,26.0,314.0,13.0,31.0
421010289022,2013,4.99,1163.0,47926.0,762.0,702.0,398.0,398.0,0.0,22.0,277.0,30.0,185.0
421010289023,2013,3.69,963.0,27723.0,652.0,1348.0,573.0,495.0,0.0,51.0,253.0,24.0,146.0
421010289024,2013,7.15,1029.0,22480.0,295.0,1106.0,443.0,411.0,32.0,70.0,267.0,106.0,45.0
421010289025,2013,4.3,-666666666.0,20694.0,46.0,307.0,219.0,154.0,0.0,42.0,36.0,20.0,0.0
421010290001,2013,2.59,-666666666.0,32833.0,453.0,444.0,262.0,262.0,0.0,118.0,237.0,0.0,42.0
421010290002,2013,4.04,884.0,45179.0,615.0,652.0,651.0,526.0,42.0,108.0,245.0,0.0,48.0
421010290003,2013,3.34,693.0,29306.0,879.0,614.0,729.0,648.0,0.0,116.0,438.0,32.0,131.0
421010290004,2013,3.14,773.0,36595.0,781.0,546.0,598.0,528.0,0.0,133.0,523.0,9.0,172.0
421010291001,2013,2.41,900.0,33125.0,280.0,261.0,324.0,280.0,0.0,30.0,127.0,0.0,91.0
421010291002,2013,2.83,595.0,23750.0,1058.0,113.0,682.0,608.0,0.0,86.0,520.0,0.0,146.0
421010291003,2013,2.81,817.0,35156.0,243.0,102.0,335.0,298.0,0.0,6.0,110.0,31.0,19.0
421010291004,2013,2.02,933.0,25294.0,214.0,253.0,340.0,260.0,0.0,17.0,114.0,29.0,36.0
421010292001,2013,3.09,889.0,27946.0,556.0,728.0,705.0,557.0,51.0,103.0,330.0,103.0,65.0
421010292002,2013,2.84,1053.0,39177.0,601.0,316.0,470.0,413.0,0.0,97.0,279.0,18.0,161.0
421010292003,2013,1.12,570.0,51979.0,322.0,160.0,284.0,277.0,0.0,128.0,127.0,0.0,78.0
421010293001,2013,2.49,599.0,30233.0,471.0,601.0,483.0,424.0,6.0,39.0,277.0,44.0,149.0
421010293002,2013,2.6,560.0,17039.0,593.0,559.0,760.0,543.0,25.0,112.0,413.0,116.0,148.0
421010294001,2013,2.69,650.0,20827.0,384.0,243.0,269.0,269.0,0.0,123.0,121.0,0.0,59.0
421010294002,2013,2.96,857.0,19167.0,692.0,421.0,685.0,520.0,37.0,61.0,283.0,53.0,128.0
421010294003,2013,2.91,709.0,21595.0,459.0,259.0,374.0,273.0,48.0,54.0,200.0,24.0,88.0
421010298001,2013,3.0,1002.0,37917.0,273.0,278.0,387.0,345.0,21.0,53.0,270.0,71.0,126.0
421010298002,2013,3.09,1034.0,25208.0,398.0,257.0,456.0,406.0,26.0,44.0,209.0,54.0,123.0
421010298003,2013,3.47,1007.0,38750.0,32.0,349.0,276.0,254.0,0.0,9.0,146.0,72.0,138.0
421010298004,2013,1.9,848.0,20665.0,180.0,210.0,457.0,371.0,0.0,13.0,199.0,45.0,129.0
421010298005,2013,2.62,852.0,24375.0,576.0,183.0,357.0,348.0,0.0,20.0,222.0,46.0,37.0
421010299001,2013,2.68,611.0,14324.0,684.0,260.0,442.0,348.0,25.0,30.0,168.0,75.0,114.0
421010299002,2013,3.51,774.0,26375.0,665.0,130.0,363.0,347.0,0.0,6.0,121.0,29.0,125.0
421010299003,2013,2.25,929.0,19792.0,249.0,211.0,317.0,259.0,16.0,21.0,209.0,7.0,58.0
421010299004,2013,3.2,886.0,19429.0,658.0,471.0,644.0,536.0,42.0,133.0,261.0,46.0,168.0
421010300001,2013,4.32,-666666666.0,29735.0,163.0,86.0,200.0,200.0,0.0,52.0,133.0,39.0,16.0
421010300002,2013,3.32,894.0,27964.0,1043.0,35.0,397.0,397.0,0.0,54.0,185.0,29.0,139.0
421010300003,2013,3.7,1020.0,37634.0,794.0,399.0,448.0,403.0,22.0,81.0,444.0,25.0,139.0
421010300004,2013,4.71,970.0,37917.0,783.0,194.0,402.0,378.0,0.0,101.0,185.0,54.0,164.0
421010300005,2013,2.2,726.0,34904.0,546.0,106.0,337.0,313.0,0.0,167.0,303.0,39.0,126.0
421010300006,2013,1.36,468.0,11689.0,393.0,144.0,412.0,300.0,68.0,31.0,113.0,0.0,96.0
421010300007,2013,2.7,706.0,18538.0,884.0,424.0,831.0,640.0,23.0,43.0,416.0,128.0,159.0
421010301001,2013,2.36,841.0,21845.0,599.0,93.0,461.0,292.0,122.0,16.0,118.0,46.0,20.0
421010301002,2013,1.17,622.0,21329.0,283.0,186.0,760.0,413.0,251.0,37.0,89.0,121.0,108.0
421010301003,2013,1.8,917.0,50977.0,599.0,242.0,503.0,479.0,24.0,109.0,353.0,63.0,0.0
421010301004,2013,3.36,788.0,39464.0,181.0,53.0,324.0,239.0,52.0,65.0,224.0,0.0,54.0
421010301005,2013,2.7,1021.0,43090.0,991.0,266.0,559.0,493.0,0.0,192.0,576.0,31.0,172.0
421010302001,2013,3.49,1051.0,26456.0,795.0,885.0,758.0,683.0,0.0,148.0,717.0,14.0,259.0
421010028012,2014,4.12,827.0,25938.0,179.0,437.0,457.0,350.0,58.0,33.0,301.0,34.0,95.0
421010028013,2014,2.56,890.0,39489.0,2.0,215.0,630.0,555.0,35.0,0.0,203.0,21.0,29.0
421010028021,2014,4.2,950.0,48508.0,0.0,258.0,434.0,417.0,0.0,0.0,248.0,34.0,140.0
421010028022,2014,1.65,955.0,35921.0,0.0,56.0,436.0,378.0,58.0,0.0,53.0,61.0,0.0
421010028023,2014,1.82,1079.0,43514.0,0.0,21.0,597.0,536.0,0.0,0.0,220.0,0.0,20.0
421010028024,2014,1.95,1008.0,68111.0,18.0,0.0,434.0,416.0,0.0,0.0,259.0,0.0,17.0
421010028025,2014,1.31,583.0,58068.0,0.0,16.0,587.0,454.0,22.0,0.0,273.0,24.0,40.0
421010029001,2014,1.69,757.0,70804.0,17.0,191.0,699.0,685.0,0.0,17.0,225.0,7.0,35.0
421010029002,2014,-666666666.0,915.0,47260.0,0.0,12.0,438.0,398.0,40.0,0.0,86.0,55.0,0.0
421010029003,2014,2.08,1006.0,46140.0,0.0,217.0,991.0,873.0,0.0,0.0,196.0,0.0,142.0
421010030011,2014,2.18,757.0,41886.0,12.0,148.0,332.0,239.0,35.0,0.0,85.0,10.0,45.0
421010030012,2014,2.48,1185.0,61053.0,26.0,43.0,370.0,370.0,0.0,0.0,99.0,17.0,24.0
421010030013,2014,2.26,846.0,34029.0,552.0,93.0,539.0,464.0,27.0,106.0,252.0,72.0,44.0
421010030014,2014,3.29,650.0,29167.0,151.0,0.0,358.0,302.0,3.0,49.0,172.0,37.0,69.0
421010030015,2014,4.94,1105.0,43516.0,225.0,147.0,199.0,199.0,0.0,60.0,111.0,7.0,20.0
